endTime	responseTime	sentBytes	receivedBytes	responseCode
1685370968656	6	0	133	101
1685370968652	2	0	132	201
1685370968660	10	0	133	101
1685370968659	9	0	133	500
1685370968654	4	0	132	201
1685370968656	5	0	133	502
1685370968659	8	0	133	302
1685370968653	2	0	133	100
1685370968687	9	0	133	301
1685370968684	6	0	133	400
1685370968686	7	0	133	303
1685370968680	1	0	133	403
1685370968683	4	0	133	402
1685370968689	10	0	133	303
1685370968687	8	0	133	403
1685370968685	6	0	133	101
1685370968684	5	0	133	101
1685370968685	6	0	133	300
1685370968686	7	0	133	102
1685370968680	1	0	133	103
1685370968684	5	0	133	502
1685370968682	2	0	133	203
1685370968686	6	0	133	503
1685370968683	3	0	133	202
1685370968685	5	0	133	203
1685370968690	10	0	133	500
1685370968682	2	0	133	200
1685370968684	4	0	133	102
1685370968686	6	0	133	501
1685370968684	4	0	133	200
1685370968690	10	0	133	501
1685370968686	6	0	133	203
1685370968689	9	0	133	102
1685370968687	7	0	133	103
1685370968681	1	0	133	400
1685370968685	5	0	132	401
1685370968689	8	0	133	403
1685370968684	3	0	133	203
1685370968686	5	0	133	200
1685370968687	6	0	133	502
1685370968691	10	0	133	101
1685370968687	6	0	133	502
1685370968690	9	0	133	301
1685370968690	9	0	133	403
1685370968691	10	0	133	200
1685370968686	5	0	133	402
1685370968682	1	0	132	301
1685370968688	7	0	133	401
1685370968684	3	0	133	102
1685370968691	10	0	133	100
1685370968683	1	0	133	102
1685370968684	2	0	133	502
1685370968690	8	0	133	502
1685370968685	3	0	133	400
1685370968690	8	0	133	403
1685370968691	9	0	133	402
1685370968686	4	0	133	402
1685370968686	4	0	133	501
1685370968718	9	0	132	302
1685370968714	5	0	133	401
1685370968717	8	0	133	302
1685370968718	9	0	133	301
1685370968714	4	0	133	101
1685370968716	6	0	133	400
1685370968720	10	0	133	502
1685370968717	7	0	133	101
1685370968711	1	0	133	400
1685370968718	8	0	133	302
1685370968717	7	0	132	300
1685370968719	9	0	133	101
1685370968721	10	0	133	201
1685370968717	6	0	133	402
1685370968719	8	0	133	401
1685370968716	5	0	133	402
1685370968713	2	0	133	200
1685370968721	10	0	132	201
1685370968714	3	0	133	100
1685370968715	4	0	133	400
1685370968718	7	0	132	400
1685370968713	2	0	133	403
1685370968715	4	0	133	401
1685370968720	9	0	133	400
1685370968721	10	0	133	503
1685370968714	3	0	133	201
1685370968719	7	0	133	401
1685370968713	1	0	133	503
1685370968718	6	0	133	202
1685370968719	7	0	132	200
1685370968715	3	0	133	100
1685370968713	1	0	133	301
1685370968713	1	0	133	500
1685370968713	1	0	133	402
1685370968722	10	0	133	503
1685370968716	4	0	133	403
1685370968716	4	0	132	401
1685370968716	4	0	133	203
1685370968718	6	0	133	201
1685370968716	4	0	133	101
1685370968721	8	0	133	300
1685370968718	5	0	133	403
1685370968717	4	0	133	301
1685370968717	4	0	133	102
1685370968719	6	0	133	401
1685370968715	2	0	133	502
1685370968718	5	0	133	202
1685370968723	10	0	133	101
1685370968716	3	0	132	201
1685370968721	8	0	133	101
1685370968740	2	0	133	402
1685370968744	5	0	132	503
1685370968744	5	0	133	401
1685370968741	2	0	132	103
1685370968747	8	0	133	502
1685370968743	4	0	133	100
1685370968747	7	0	132	500
1685370968750	10	0	133	200
1685370968748	8	0	133	400
1685370968750	10	0	133	201
1685370968746	6	0	133	300
1685370968747	7	0	133	403
1685370968750	10	0	133	302
1685370968748	8	0	133	400
1685370968741	1	0	133	200
1685370968748	8	0	133	501
1685370968750	9	0	133	203
1685370968745	4	0	133	501
1685370968749	8	0	133	201
1685370968747	6	0	133	503
1685370968744	3	0	133	100
1685370968743	2	0	133	102
1685370968747	6	0	133	302
1685370968745	4	0	133	301
1685370968750	9	0	133	100
1685370968744	3	0	132	403
1685370968746	5	0	133	200
1685370968750	9	0	133	503
1685370968748	7	0	133	501
1685370968746	5	0	132	300
1685370968747	5	0	132	500
1685370968749	7	0	133	502
1685370968750	8	0	133	200
1685370968749	7	0	133	303
1685370968745	3	0	133	502
1685370968747	5	0	133	102
1685370968743	1	0	133	301
1685370968748	6	0	133	500
1685370968744	2	0	133	102
1685370968746	4	0	133	400
1685370968745	3	0	133	502
1685370968749	6	0	133	303
1685370968750	7	0	133	300
1685370968750	7	0	133	501
1685370968752	9	0	133	401
1685370968748	5	0	133	100
1685370968749	6	0	133	200
1685370968750	7	0	133	100
1685370968748	5	0	133	400
1685370968753	10	0	133	301
1685370968770	2	0	133	101
1685370968773	5	0	133	402
1685370968777	9	0	133	103
1685370968769	1	0	133	202
1685370968778	9	0	133	103
1685370968774	5	0	133	303
1685370968778	9	0	133	202
1685370968779	10	0	133	303
1685370968772	3	0	133	102
1685370968776	7	0	133	200
1685370968770	1	0	133	302
1685370968772	3	0	133	400
1685370968770	1	0	133	103
1685370968773	4	0	133	203
1685370968775	6	0	133	402
1685370968779	10	0	133	503
1685370968779	10	0	133	202
1685370968770	1	0	133	102
1685370968776	7	0	133	302
1685370968771	1	0	132	500
1685370968777	7	0	132	403
1685370968779	9	0	133	301
1685370968776	6	0	133	300
1685370968771	1	0	132	403
1685370968771	1	0	133	500
1685370968772	2	0	133	300
1685370968776	6	0	133	302
1685370968773	3	0	133	502
1685370968774	4	0	133	302
1685370968780	10	0	133	502
1685370968778	8	0	132	303
1685370968776	6	0	133	300
1685370968772	1	0	133	500
1685370968779	8	0	133	301
1685370968775	4	0	131	401
1685370968779	8	0	133	200
1685370968773	2	0	133	201
1685370968778	7	0	133	403
1685370968776	5	0	133	100
1685370968773	2	0	133	301
1685370968772	1	0	133	200
1685370968780	9	0	133	300
1685370968774	3	0	132	102
1685370968776	5	0	133	200
1685370968778	7	0	133	401
1685370968774	3	0	133	403
1685370968779	8	0	133	501
1685370968778	6	0	133	203
1685370968776	4	0	133	103
1685370968778	6	0	133	500
1685370968804	5	0	132	500
1685370968805	6	0	133	203
1685370968807	8	0	133	201
1685370968807	8	0	133	300
1685370968805	5	0	134	501
1685370968803	3	0	133	201
1685370968809	9	0	133	200
1685370968802	2	0	133	301
1685370968805	5	0	133	302
1685370968806	6	0	133	302
1685370968807	7	0	133	400
1685370968802	2	0	132	202
1685370968810	10	0	133	100
1685370968805	5	0	133	403
1685370968810	10	0	133	300
1685370968807	7	0	133	502
1685370968804	4	0	133	502
1685370968802	2	0	133	200
1685370968806	5	0	133	400
1685370968811	10	0	133	303
1685370968810	9	0	133	102
1685370968811	10	0	132	101
1685370968810	9	0	132	400
1685370968811	10	0	133	401
1685370968804	3	0	133	301
1685370968811	10	0	133	302
1685370968807	6	0	132	301
1685370968811	10	0	133	203
1685370968803	2	0	133	500
1685370968810	9	0	133	501
1685370968803	2	0	133	103
1685370968806	5	0	133	400
1685370968805	3	0	133	502
1685370968808	6	0	132	103
1685370968809	7	0	133	402
1685370968803	1	0	133	302
1685370968807	5	0	133	501
1685370968803	1	0	133	102
1685370968804	2	0	133	103
1685370968807	5	0	132	103
1685370968809	7	0	133	503
1685370968809	7	0	133	202
1685370968804	2	0	132	502
1685370968806	4	0	133	400
1685370968804	2	0	133	303
1685370968807	5	0	133	402
1685370968803	1	0	132	502
1685370968808	6	0	133	403
1685370968806	4	0	133	202
1685370968811	8	0	133	503
1685370968837	8	0	132	402
1685370968833	4	0	133	501
1685370968839	10	0	133	401
1685370968839	9	0	133	300
1685370968837	7	0	133	503
1685370968836	6	0	133	200
1685370968832	2	0	133	100
1685370968831	1	0	133	401
1685370968831	1	0	133	102
1685370968840	10	0	133	301
1685370968831	1	0	133	400
1685370968832	2	0	133	201
1685370968838	8	0	133	503
1685370968836	6	0	133	301
1685370968837	7	0	133	201
1685370968837	7	0	133	303
1685370968837	7	0	133	202
1685370968834	4	0	133	202
1685370968832	1	0	133	301
1685370968835	4	0	132	401
1685370968832	1	0	133	203
1685370968840	9	0	133	501
1685370968837	6	0	133	501
1685370968836	5	0	132	203
1685370968833	2	0	133	401
1685370968835	4	0	133	402
1685370968834	3	0	133	400
1685370968837	6	0	132	403
1685370968841	10	0	132	403
1685370968840	9	0	133	301
1685370968834	3	0	133	100
1685370968841	10	0	132	102
1685370968833	2	0	133	502
1685370968842	10	0	133	401
1685370968834	2	0	133	301
1685370968837	5	0	133	300
1685370968840	8	0	133	303
1685370968842	10	0	133	403
1685370968834	2	0	133	403
1685370968841	9	0	133	402
1685370968839	7	0	133	202
1685370968838	6	0	133	202
1685370968840	8	0	133	101
1685370968833	1	0	133	302
1685370968840	8	0	133	201
1685370968841	9	0	133	501
1685370968839	7	0	133	501
1685370968841	9	0	133	201
1685370968834	1	0	133	403
1685370968834	1	0	133	102
1685370968860	1	0	132	501
1685370968863	4	0	133	102
1685370968864	5	0	133	300
1685370968865	6	0	133	402
1685370968867	8	0	133	502
1685370968870	10	0	133	402
1685370968866	6	0	133	302
1685370968865	5	0	133	501
1685370968870	10	0	133	200
1685370968864	4	0	133	503
1685370968862	2	0	133	200
1685370968861	1	0	132	203
1685370968870	10	0	132	101
1685370968867	7	0	133	100
1685370968863	3	0	133	400
1685370968870	10	0	133	402
1685370968863	3	0	133	303
1685370968861	1	0	133	101
1685370968862	1	0	133	503
1685370968868	7	0	133	103
1685370968870	9	0	133	200
1685370968862	1	0	133	400
1685370968862	1	0	133	101
1685370968865	4	0	133	202
1685370968863	2	0	133	500
1685370968869	8	0	133	100
1685370968869	8	0	133	403
1685370968870	9	0	133	402
1685370968862	1	0	133	203
1685370968862	1	0	133	301
1685370968870	9	0	132	200
1685370968871	9	0	133	503
1685370968868	6	0	133	401
1685370968866	4	0	133	402
1685370968864	2	0	133	302
1685370968870	8	0	133	103
1685370968866	4	0	133	500
1685370968868	6	0	132	500
1685370968868	6	0	133	200
1685370968869	7	0	133	501
1685370968869	7	0	133	501
1685370968868	6	0	133	200
1685370968866	4	0	133	200
1685370968865	3	0	133	203
1685370968869	7	0	133	300
1685370968868	5	0	133	500
1685370968870	7	0	132	401
1685370968870	7	0	133	202
1685370968873	10	0	133	200
1685370968871	8	0	133	501
1685370968893	5	0	133	100
1685370968896	8	0	132	401
1685370968895	7	0	133	502
1685370968895	7	0	133	400
1685370968896	8	0	133	101
1685370968897	8	0	133	303
1685370968890	1	0	133	303
1685370968893	4	0	133	501
1685370968893	4	0	133	200
1685370968898	9	0	131	101
1685370968897	8	0	133	303
1685370968890	1	0	133	200
1685370968897	8	0	133	102
1685370968895	6	0	133	103
1685370968890	1	0	133	202
1685370968895	6	0	133	403
1685370968893	4	0	133	501
1685370968895	6	0	133	500
1685370968891	2	0	133	301
1685370968896	7	0	133	401
1685370968893	4	0	133	201
1685370968899	9	0	133	101
1685370968896	6	0	133	103
1685370968895	5	0	133	201
1685370968892	2	0	133	101
1685370968899	9	0	133	300
1685370968893	3	0	133	103
1685370968893	3	0	132	302
1685370968895	5	0	133	403
1685370968897	7	0	133	300
1685370968899	9	0	133	102
1685370968898	8	0	131	201
1685370968897	7	0	133	501
1685370968893	3	0	132	202
1685370968899	9	0	132	501
1685370968894	4	0	133	303
1685370968895	5	0	133	200
1685370968898	7	0	133	201
1685370968896	5	0	134	501
1685370968895	4	0	133	200
1685370968897	6	0	132	402
1685370968895	4	0	133	502
1685370968894	3	0	133	102
1685370968898	7	0	132	402
1685370968897	6	0	133	102
1685370968896	5	0	133	103
1685370968895	4	0	133	101
1685370968893	2	0	133	201
1685370968892	1	0	133	303
1685370968898	7	0	133	402
1685370968920	2	0	133	401
1685370968924	6	0	133	502
1685370968927	9	0	133	401
1685370968922	4	0	133	401
1685370968921	2	0	132	503
1685370968925	6	0	133	302
1685370968924	5	0	133	402
1685370968925	6	0	133	401
1685370968923	4	0	133	102
1685370968925	6	0	133	403
1685370968920	1	0	132	300
1685370968928	9	0	132	201
1685370968921	2	0	133	203
1685370968925	6	0	132	102
1685370968922	3	0	133	202
1685370968924	5	0	133	203
1685370968926	7	0	133	200
1685370968930	10	0	133	400
1685370968929	9	0	133	500
1685370968921	1	0	133	403
1685370968923	3	0	133	401
1685370968927	7	0	132	203
1685370968928	8	0	133	500
1685370968923	3	0	132	203
1685370968926	6	0	132	102
1685370968926	6	0	133	502
1685370968930	10	0	133	402
1685370968928	7	0	133	300
1685370968925	4	0	132	101
1685370968929	8	0	133	200
1685370968927	6	0	133	301
1685370968928	7	0	132	100
1685370968928	7	0	133	300
1685370968927	6	0	132	501
1685370968925	4	0	133	403
1685370968927	5	0	133	202
1685370968932	10	0	133	102
1685370968924	2	0	133	503
1685370968925	3	0	133	201
1685370968932	10	0	133	401
1685370968931	9	0	133	200
1685370968926	4	0	132	403
1685370968931	9	0	133	100
1685370968932	10	0	132	303
1685370968930	8	0	133	502
1685370968926	4	0	133	301
1685370968927	5	0	133	403
1685370968931	9	0	133	501
1685370968930	7	0	133	301
1685370968927	4	0	133	501
1685370968949	1	0	133	301
1685370968951	2	0	133	402
1685370968958	9	0	133	402
1685370968957	8	0	133	302
1685370968958	9	0	133	401
1685370968955	6	0	133	101
1685370968952	3	0	133	301
1685370968958	9	0	133	102
1685370968953	4	0	133	402
1685370968953	4	0	133	103
1685370968959	10	0	132	100
1685370968957	8	0	133	102
1685370968954	4	0	133	502
1685370968957	7	0	133	202
1685370968956	6	0	133	100
1685370968959	9	0	133	501
1685370968956	6	0	133	303
1685370968955	5	0	133	503
1685370968956	6	0	133	300
1685370968956	6	0	133	200
1685370968956	6	0	133	201
1685370968956	6	0	133	303
1685370968958	8	0	133	101
1685370968959	9	0	133	302
1685370968951	1	0	133	101
1685370968959	9	0	133	102
1685370968958	8	0	133	203
1685370968954	3	0	133	102
1685370968961	10	0	133	303
1685370968956	5	0	133	101
1685370968956	5	0	133	300
1685370968956	5	0	133	500
1685370968960	9	0	133	202
1685370968960	9	0	133	202
1685370968961	10	0	133	502
1685370968955	4	0	133	500
1685370968952	1	0	133	103
1685370968954	3	0	133	102
1685370968960	9	0	133	100
1685370968955	4	0	133	201
1685370968961	10	0	133	503
1685370968960	8	0	133	300
1685370968962	10	0	132	502
1685370968960	8	0	133	103
1685370968955	3	0	133	401
1685370968962	10	0	133	401
1685370968959	7	0	132	303
1685370968961	9	0	132	201
1685370968954	2	0	133	503
1685370968962	10	0	133	100
1685370968978	1	0	132	501
1685370968987	10	0	133	501
1685370968984	6	0	133	300
1685370968980	2	0	133	201
1685370968981	3	0	133	501
1685370968979	1	0	133	201
1685370968987	9	0	133	301
1685370968986	8	0	133	303
1685370968987	9	0	134	403
1685370968981	3	0	133	402
1685370968987	9	0	133	100
1685370968986	8	0	133	400
1685370968988	9	0	132	101
1685370968984	5	0	133	200
1685370968986	7	0	133	101
1685370968980	1	0	133	201
1685370968981	2	0	133	303
1685370968989	10	0	133	201
1685370968982	3	0	133	500
1685370968981	2	0	133	401
1685370968984	5	0	133	300
1685370968983	4	0	133	203
1685370968981	2	0	133	301
1685370968981	1	0	133	400
1685370968985	5	0	133	301
1685370968984	4	0	133	500
1685370968990	10	0	133	301
1685370968989	9	0	131	400
1685370968986	6	0	133	200
1685370968984	4	0	133	103
1685370968990	10	0	133	303
1685370968983	3	0	133	200
1685370968984	4	0	133	401
1685370968986	6	0	133	301
1685370968986	6	0	133	503
1685370968982	1	0	133	102
1685370968984	3	0	133	201
1685370968982	1	0	133	101
1685370968984	3	0	133	303
1685370968988	7	0	133	403
1685370968987	6	0	133	302
1685370968983	2	0	133	102
1685370968984	3	0	133	501
1685370968987	6	0	133	201
1685370968983	2	0	133	301
1685370968985	4	0	133	202
1685370968986	5	0	133	500
1685370968987	6	0	133	300
1685370968989	7	0	133	102
1685370968990	8	0	132	201
1685370969012	4	0	133	500
1685370969017	9	0	133	301
1685370969012	4	0	133	102
1685370969015	7	0	133	500
1685370969015	7	0	133	401
1685370969019	10	0	133	202
1685370969010	1	0	133	200
1685370969011	2	0	133	200
1685370969018	9	0	133	303
1685370969011	2	0	133	300
1685370969019	10	0	133	303
1685370969013	4	0	133	103
1685370969016	7	0	133	100
1685370969010	1	0	133	302
1685370969015	6	0	133	101
1685370969016	7	0	133	400
1685370969013	4	0	133	103
1685370969012	3	0	133	203
1685370969015	6	0	133	403
1685370969016	7	0	133	301
1685370969015	5	0	133	402
1685370969014	4	0	133	102
1685370969020	10	0	133	101
1685370969020	10	0	133	503
1685370969018	8	0	133	301
1685370969014	4	0	132	101
1685370969012	2	0	133	102
1685370969013	3	0	133	101
1685370969014	4	0	133	103
1685370969016	6	0	133	500
1685370969011	1	0	133	503
1685370969012	2	0	133	202
1685370969015	5	0	133	100
1685370969014	3	0	133	303
1685370969012	1	0	133	500
1685370969017	6	0	133	300
1685370969020	9	0	133	501
1685370969013	2	0	133	101
1685370969019	8	0	133	101
1685370969019	8	0	133	200
1685370969012	1	0	133	501
1685370969019	8	0	133	400
1685370969012	1	0	132	300
1685370969019	8	0	133	303
1685370969021	10	0	133	302
1685370969020	9	0	133	403
1685370969020	8	0	133	301
1685370969019	7	0	133	503
1685370969018	6	0	133	501
1685370969017	5	0	133	203
1685370969040	1	0	133	401
1685370969049	9	0	133	101
1685370969047	7	0	133	102
1685370969042	2	0	133	403
1685370969047	7	0	133	101
1685370969048	8	0	133	402
1685370969044	4	0	133	401
1685370969049	9	0	133	200
1685370969042	2	0	133	101
1685370969042	2	0	133	400
1685370969047	7	0	133	502
1685370969042	1	0	133	403
1685370969051	10	0	133	403
1685370969047	6	0	133	101
1685370969042	1	0	133	301
1685370969048	7	0	133	501
1685370969042	1	0	132	300
1685370969048	7	0	133	500
1685370969044	3	0	133	400
1685370969044	3	0	133	403
1685370969050	9	0	133	200
1685370969044	2	0	133	103
1685370969044	2	0	133	501
1685370969052	10	0	133	301
1685370969052	10	0	133	202
1685370969050	8	0	133	100
1685370969044	2	0	133	403
1685370969049	7	0	133	403
1685370969045	3	0	133	102
1685370969051	9	0	133	303
1685370969052	10	0	133	401
1685370969043	1	0	133	403
1685370969051	9	0	133	401
1685370969046	4	0	132	102
1685370969044	1	0	133	300
1685370969052	9	0	133	502
1685370969046	3	0	132	501
1685370969047	4	0	133	102
1685370969049	6	0	133	301
1685370969048	5	0	132	101
1685370969053	10	0	133	501
1685370969046	3	0	133	501
1685370969051	8	0	133	102
1685370969050	7	0	133	200
1685370969044	1	0	133	101
1685370969049	6	0	133	103
1685370969047	4	0	133	202
1685370969047	4	0	132	103
1685370969049	6	0	133	202
1685370969044	1	0	132	300
1685370969071	3	0	131	502
1685370969074	6	0	132	202
1685370969075	7	0	133	402
1685370969077	9	0	133	400
1685370969071	3	0	133	402
1685370969079	10	0	132	501
1685370969076	7	0	133	501
1685370969072	3	0	133	203
1685370969071	2	0	133	400
1685370969078	9	0	133	302
1685370969077	8	0	133	503
1685370969070	1	0	133	103
1685370969076	7	0	133	400
1685370969074	5	0	133	300
1685370969073	4	0	133	403
1685370969070	1	0	132	403
1685370969072	3	0	133	503
1685370969074	5	0	133	300
1685370969077	8	0	133	202
1685370969071	2	0	132	203
1685370969074	4	0	133	503
1685370969072	2	0	133	100
1685370969079	9	0	133	101
1685370969076	6	0	133	202
1685370969071	1	0	133	100
1685370969071	1	0	133	300
1685370969078	8	0	133	402
1685370969073	3	0	133	101
1685370969079	9	0	133	400
1685370969071	1	0	133	203
1685370969071	1	0	133	103
1685370969076	6	0	133	501
1685370969071	1	0	133	400
1685370969072	2	0	133	502
1685370969076	5	0	132	203
1685370969081	10	0	133	501
1685370969080	9	0	131	300
1685370969079	8	0	133	502
1685370969075	4	0	133	502
1685370969075	4	0	133	301
1685370969080	9	0	133	501
1685370969080	9	0	133	501
1685370969072	1	0	133	402
1685370969073	2	0	133	503
1685370969073	2	0	133	101
1685370969074	3	0	133	301
1685370969081	10	0	133	203
1685370969079	8	0	132	101
1685370969075	4	0	132	400
1685370969077	6	0	133	403
1685370969108	9	0	133	303
1685370969109	10	0	133	300
1685370969109	10	0	133	401
1685370969101	2	0	133	400
1685370969100	1	0	133	502
1685370969110	10	0	133	403
1685370969102	2	0	132	202
1685370969107	7	0	133	402
1685370969102	2	0	133	500
1685370969109	9	0	132	503
1685370969110	10	0	133	202
1685370969104	4	0	133	502
1685370969103	3	0	133	403
1685370969101	1	0	133	103
1685370969103	3	0	133	502
1685370969109	9	0	133	501
1685370969108	8	0	133	200
1685370969103	3	0	133	103
1685370969108	7	0	133	501
1685370969111	10	0	133	203
1685370969103	2	0	133	100
1685370969102	1	0	132	302
1685370969110	9	0	133	100
1685370969102	1	0	133	202
1685370969103	2	0	133	502
1685370969102	1	0	132	201
1685370969102	1	0	133	301
1685370969102	1	0	133	501
1685370969110	9	0	132	302
1685370969102	1	0	133	201
1685370969106	5	0	132	302
1685370969111	10	0	133	302
1685370969110	8	0	133	300
1685370969103	1	0	133	502
1685370969108	6	0	133	102
1685370969110	8	0	133	102
1685370969108	6	0	133	403
1685370969106	4	0	133	200
1685370969107	5	0	133	302
1685370969104	2	0	133	401
1685370969104	2	0	133	101
1685370969110	8	0	133	103
1685370969103	1	0	133	100
1685370969104	1	0	133	403
1685370969107	4	0	133	103
1685370969106	3	0	133	102
1685370969113	10	0	133	302
1685370969109	6	0	133	503
1685370969108	5	0	133	403
1685370969110	7	0	133	200
1685370969132	3	0	133	501
1685370969130	1	0	133	301
1685370969130	1	0	132	400
1685370969132	3	0	133	203
1685370969134	5	0	133	203
1685370969132	2	0	133	402
1685370969138	8	0	133	402
1685370969135	5	0	133	502
1685370969134	4	0	133	401
1685370969138	8	0	132	403
1685370969134	4	0	133	100
1685370969137	7	0	133	400
1685370969131	1	0	133	302
1685370969137	7	0	133	503
1685370969137	7	0	133	203
1685370969134	4	0	133	502
1685370969137	7	0	133	101
1685370969137	7	0	133	202
1685370969138	8	0	133	101
1685370969133	2	0	133	401
1685370969137	6	0	133	201
1685370969132	1	0	133	400
1685370969134	3	0	133	101
1685370969141	10	0	133	203
1685370969138	7	0	133	400
1685370969132	1	0	133	400
1685370969137	6	0	133	400
1685370969134	3	0	133	401
1685370969138	7	0	133	503
1685370969135	4	0	133	200
1685370969133	2	0	133	302
1685370969136	5	0	132	201
1685370969135	4	0	133	403
1685370969141	9	0	133	401
1685370969141	9	0	131	101
1685370969134	2	0	133	501
1685370969141	9	0	133	501
1685370969140	8	0	133	103
1685370969138	6	0	132	200
1685370969138	6	0	133	502
1685370969142	10	0	133	303
1685370969142	10	0	133	303
1685370969141	9	0	133	202
1685370969139	7	0	133	401
1685370969136	4	0	133	201
1685370969136	4	0	133	303
1685370969140	8	0	133	100
1685370969142	10	0	133	202
1685370969134	2	0	133	400
1685370969139	6	0	133	100
1685370969163	5	0	133	300
1685370969164	6	0	133	500
1685370969164	6	0	133	300
1685370969160	2	0	133	503
1685370969163	5	0	133	500
1685370969163	4	0	133	100
1685370969162	3	0	133	402
1685370969161	2	0	133	103
1685370969167	8	0	133	302
1685370969160	1	0	133	402
1685370969160	1	0	133	203
1685370969160	1	0	133	101
1685370969165	6	0	133	103
1685370969161	2	0	133	402
1685370969166	7	0	133	501
1685370969162	3	0	133	101
1685370969162	3	0	133	300
1685370969165	6	0	133	402
1685370969166	7	0	133	303
1685370969160	1	0	133	502
1685370969167	7	0	133	301
1685370969162	2	0	133	100
1685370969169	9	0	133	503
1685370969168	8	0	133	103
1685370969165	5	0	133	402
1685370969169	9	0	133	301
1685370969166	6	0	133	301
1685370969165	5	0	133	200
1685370969168	8	0	132	200
1685370969170	10	0	133	402
1685370969162	2	0	133	501
1685370969162	2	0	133	102
1685370969167	7	0	133	500
1685370969161	1	0	133	400
1685370969169	9	0	133	103
1685370969165	4	0	133	200
1685370969167	6	0	132	403
1685370969171	10	0	133	502
1685370969166	5	0	133	501
1685370969164	3	0	133	502
1685370969166	5	0	133	303
1685370969168	7	0	133	202
1685370969165	4	0	133	300
1685370969167	6	0	133	201
1685370969168	7	0	133	402
1685370969162	1	0	133	103
1685370969162	1	0	133	200
1685370969168	7	0	133	503
1685370969165	4	0	133	200
1685370969162	1	0	133	503
1685370969193	2	0	133	202
1685370969192	1	0	133	202
1685370969192	1	0	132	302
1685370969196	5	0	133	203
1685370969196	5	0	133	100
1685370969195	3	0	133	201
1685370969196	4	0	133	200
1685370969201	9	0	133	400
1685370969197	5	0	133	502
1685370969196	4	0	133	400
1685370969194	2	0	133	502
1685370969195	3	0	133	200
1685370969195	3	0	133	400
1685370969195	3	0	133	400
1685370969202	10	0	133	400
1685370969201	9	0	132	200
1685370969199	7	0	132	101
1685370969198	6	0	133	102
1685370969199	6	0	133	102
1685370969197	4	0	133	500
1685370969194	1	0	133	202
1685370969202	9	0	133	401
1685370969200	7	0	132	202
1685370969199	6	0	133	102
1685370969197	4	0	132	101
1685370969194	1	0	133	501
1685370969195	2	0	133	303
1685370969198	5	0	133	200
1685370969195	2	0	133	501
1685370969195	2	0	133	203
1685370969203	10	0	133	500
1685370969200	7	0	132	102
1685370969197	4	0	133	401
1685370969194	1	0	133	400
1685370969204	10	0	133	501
1685370969198	4	0	132	303
1685370969201	7	0	133	202
1685370969202	8	0	133	103
1685370969200	6	0	133	203
1685370969202	8	0	133	200
1685370969204	10	0	133	400
1685370969203	9	0	133	401
1685370969199	5	0	133	203
1685370969204	10	0	133	403
1685370969204	10	0	133	401
1685370969196	2	0	133	401
1685370969195	1	0	133	401
1685370969196	2	0	133	202
1685370969204	10	0	133	401
1685370969201	7	0	133	501
1685370969225	4	0	133	402
1685370969226	5	0	133	401
1685370969230	9	0	133	201
1685370969223	2	0	133	300
1685370969228	7	0	133	100
1685370969228	5	0	133	102
1685370969230	7	0	133	202
1685370969233	10	0	133	100
1685370969226	3	0	133	302
1685370969225	2	0	133	401
1685370969224	1	0	133	202
1685370969224	1	0	133	103
1685370969227	4	0	133	102
1685370969231	8	0	133	100
1685370969226	3	0	133	300
1685370969224	1	0	133	100
1685370969232	9	0	132	100
1685370969231	8	0	133	301
1685370969231	8	0	133	302
1685370969231	7	0	133	101
1685370969228	4	0	133	103
1685370969233	9	0	133	300
1685370969228	4	0	133	203
1685370969228	4	0	132	100
1685370969233	9	0	133	201
1685370969231	7	0	132	200
1685370969228	4	0	133	100
1685370969225	1	0	133	403
1685370969233	9	0	133	203
1685370969231	7	0	133	403
1685370969225	1	0	133	301
1685370969233	9	0	133	503
1685370969234	10	0	133	102
1685370969234	10	0	133	301
1685370969233	9	0	132	503
1685370969229	4	0	133	502
1685370969228	3	0	133	102
1685370969233	8	0	133	202
1685370969228	3	0	132	200
1685370969229	4	0	132	102
1685370969234	9	0	133	503
1685370969228	3	0	133	401
1685370969226	1	0	133	400
1685370969229	4	0	133	301
1685370969233	8	0	133	502
1685370969235	10	0	133	201
1685370969229	4	0	133	403
1685370969226	1	0	133	503
1685370969232	7	0	133	303
1685370969232	7	0	133	301
1685370969259	8	0	133	300
1685370969252	1	0	133	400
1685370969261	10	0	133	501
1685370969258	7	0	133	102
1685370969256	5	0	133	501
1685370969258	7	0	133	301
1685370969254	3	0	133	303
1685370969259	7	0	133	101
1685370969254	2	0	132	100
1685370969254	2	0	133	302
1685370969261	9	0	133	203
1685370969253	1	0	133	402
1685370969256	4	0	133	503
1685370969257	5	0	133	100
1685370969253	1	0	133	400
1685370969253	1	0	133	402
1685370969254	2	0	133	400
1685370969255	3	0	133	300
1685370969260	8	0	133	202
1685370969261	9	0	133	301
1685370969254	2	0	132	503
1685370969258	6	0	133	202
1685370969256	4	0	133	203
1685370969258	5	0	133	100
1685370969258	5	0	133	301
1685370969260	7	0	133	200
1685370969256	3	0	133	101
1685370969262	9	0	133	400
1685370969260	7	0	133	401
1685370969261	8	0	133	500
1685370969259	6	0	133	401
1685370969263	10	0	133	102
1685370969257	4	0	133	202
1685370969262	9	0	133	501
1685370969259	6	0	133	202
1685370969258	5	0	133	501
1685370969263	10	0	132	200
1685370969256	3	0	133	100
1685370969256	3	0	133	103
1685370969256	2	0	133	101
